Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
400;19:19-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,5;14,0;103;289;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
401;19:20-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,5;14,0;114;290;1801;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
402;19:21-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,5;15,0;106;291;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
403;19:22-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-97,6;15,0;101;292;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
404;19:22-7/10;22,9;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,5;15,0;112;293;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
405;19:23-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-97,6;15,0;105;293;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
406;19:24-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,5;15,0;100;294;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
407;19:25-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;110;295;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
408;19:25-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,5;15,0;105;296;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
409;19:26-7/10;22,9;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-97,5;15,0;105;296;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
410;19:27-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;109;297;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
411;19:28-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,6;15,0;103;298;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
412;19:28-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,6;15,0;113;299;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
413;19:29-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;107;299;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
414;19:30-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;101;300;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
415;19:31-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,5;15,0;112;301;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
416;19:32-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,6;15,0;104;302;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
417;19:32-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;106;302;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
418;19:33-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,6;15,0;108;303;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
419;19:34-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,5;15,0;103;304;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
420;19:35-7/10;22,9;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;112;305;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
421;19:35-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;106;306;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
422;19:36-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;100;306;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
423;19:37-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,6;15,0;109;307;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
424;19:38-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;103;308;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
425;19:38-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,8;15,0;112;309;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
426;19:39-7/10;23,1;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-97,9;15,0;106;309;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
427;19:40-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;100;310;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
428;19:41-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;109;311;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
429;19:42-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;103;312;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
430;19:42-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,8;15,0;112;312;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
431;19:43-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;106;313;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
432;19:44-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;99;314;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
433;19:45-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;109;315;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
434;19:45-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-97,7;15,0;102;315;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
435;19:46-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,8;15,0;112;316;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
436;19:47-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;105;317;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
437;19:48-7/10;22,8;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-97,9;15,0;111;318;1797;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
438;19:48-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;106;319;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
439;19:49-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-97,8;15,0;100;319;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
440;19:50-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;109;320;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
441;19:51-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,9;15,0;102;321;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
442;19:51-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;112;322;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
443;19:52-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;105;322;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
444;19:53-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;107;323;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
445;19:54-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;106;324;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
446;19:55-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;100;325;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
447;19:55-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;109;325;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
448;19:56-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;101;326;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
449;19:57-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;110;327;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
450;19:58-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-97,7;15,0;103;328;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
451;19:58-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,7;15,0;112;328;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
452;19:59-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;104;329;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
453;20:00-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;109;330;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
454;20:01-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,8;15,0;105;331;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
455;20:01-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;106;332;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
456;20:02-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;107;332;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
457;20:03-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-97,8;15,0;100;333;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
458;20:04-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;109;334;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
459;20:04-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;101;335;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
460;20:05-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,9;15,0;110;335;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
461;20:06-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;103;336;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
462;20:07-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;112;337;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
463;20:08-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;103;338;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
464;20:08-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,8;15,0;112;338;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
465;20:09-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;103;339;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
466;20:10-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-97,9;15,0;112;340;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
467;20:11-7/10;22,9;83,0;23,0;83,0;22,8;83,0;83,0;83,0;-98,1;15,0;103;341;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
468;20:11-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;112;341;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
469;20:12-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;104;342;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
470;20:13-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,0;15,0;112;343;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
471;20:14-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;104;344;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
472;20:14-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;112;345;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
473;20:15-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-97,9;15,0;104;345;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
474;20:16-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;112;346;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
475;20:17-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,1;15,0;103;347;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
476;20:17-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;15,0;112;348;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
477;20:18-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;103;348;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
478;20:19-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;112;349;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
479;20:20-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,1;15,0;104;350;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
480;20:21-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;112;351;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
481;20:21-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;103;351;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
482;20:22-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,2;15,0;110;352;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
483;20:23-7/10;22,9;83,0;23,0;83,0;22,8;83,0;83,0;83,0;-98,1;15,0;103;353;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
484;20:24-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;110;354;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
485;20:24-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;102;355;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
486;20:25-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;15,0;109;355;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
487;20:26-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,2;16,0;102;356;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
488;20:27-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,1;16,0;110;357;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
489;20:27-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;100;358;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
490;20:28-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,2;16,0;108;358;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
491;20:29-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,1;16,0;100;359;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
492;20:30-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,1;16,0;106;360;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
493;20:31-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;16,0;106;361;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
494;20:31-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,2;16,0;105;361;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
495;20:32-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,1;16,0;109;362;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
496;20:33-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;103;363;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
497;20:34-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;16,0;112;364;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
498;20:34-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;102;364;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
499;20:35-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,2;16,0;109;365;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
500;20:36-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,2;16,0;101;366;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
501;20:37-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-98,2;16,0;108;367;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
502;20:37-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,3;16,0;108;368;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
503;20:38-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;105;368;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
504;20:39-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;16,0;111;369;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
505;20:40-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,2;16,0;102;370;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
506;20:40-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;110;371;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
507;20:41-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;16,0;101;371;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
508;20:42-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;17,0;107;372;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
509;20:43-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,3;17,0;105;373;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
510;20:44-7/10;23,0;83,0;23,1;83,0;22,9;83,0;83,0;83,0;-98,3;17,0;104;374;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
511;20:44-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;17,0;110;374;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
512;20:45-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;17,0;102;375;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
513;20:46-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;17,0;110;376;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
514;20:47-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;17,0;100;377;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
515;20:47-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;17,0;105;377;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
516;20:48-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,3;17,0;109;378;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
517;20:49-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;17,0;103;379;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
518;20:50-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;17,0;110;380;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
519;20:50-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-98,4;17,0;100;381;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
520;20:51-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;17,0;105;381;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
521;20:52-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;18,0;110;382;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
522;20:53-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;18,0;103;383;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
523;20:53-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;18,0;109;384;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
524;20:54-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,4;18,0;99;384;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
525;20:55-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;18,0;105;385;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
526;20:56-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,4;18,0;111;386;1797;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
527;20:57-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,5;18,0;102;387;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
528;20:57-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;18,0;108;387;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
529;20:58-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;18,0;104;388;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
530;20:59-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-98,5;18,0;103;389;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
531;21:00-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,3;18,0;110;390;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
532;21:00-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;18,0;100;390;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
533;21:01-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;19,0;105;391;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
534;21:02-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,6;19,0;110;392;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
535;21:03-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;19,0;102;393;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
536;21:03-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;19,0;108;394;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
537;21:04-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,4;19,0;106;394;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
538;21:05-7/10;23,0;83,0;23,0;83,0;23,2;83,0;83,0;83,0;-98,4;19,0;103;395;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
539;21:06-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-98,6;19,0;109;396;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
540;21:06-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;19,0;100;397;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
541;21:07-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-98,2;19,0;104;397;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
542;21:08-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-98,5;19,0;110;398;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
543;21:09-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-98,5;19,0;100;399;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
